Date (TU);Valeur (en cm);Statut;Qualification;Méthode;Continuité
2025-01-01T00:05:00.000Z;68,4;12;20;10;0
2025-01-01T00:10:00.000Z;67,8;12;20;10;0
2025-01-01T00:20:00.000Z;67,6;12;20;10;0
2025-01-01T00:35:00.000Z;68,2;12;20;10;0
2025-01-01T00:45:00.000Z;67,6;12;20;10;0
2025-01-01T00:55:00.000Z;67,9;12;20;10;0
2025-01-01T01:00:00.000Z;68,4;12;20;10;0
2025-01-01T01:15:00.000Z;67,6;12;20;10;0
2025-01-01T01:25:00.000Z;67,6;12;20;10;0
2025-01-01T01:30:00.000Z;68;12;20;10;0
2025-01-01T01:45:00.000Z;68,3;12;20;10;0
2025-01-01T02:00:00.000Z;67,4;12;20;10;0
2025-01-01T02:10:00.000Z;67,8;12;20;10;0
2025-01-01T02:15:00.000Z;68,3;12;20;10;0
2025-01-01T02:45:00.000Z;67,8;12;20;10;0
2025-01-01T03:10:00.000Z;68,4;12;20;10;0
2025-01-01T03:20:00.000Z;67,2;12;20;10;0
2025-01-01T03:25:00.000Z;66,9;12;20;10;0
2025-01-01T03:40:00.000Z;68;12;20;10;0
2025-01-01T03:55:00.000Z;68,1;12;20;10;0
2025-01-01T04:05:00.000Z;67,9;12;20;10;0
2025-01-01T04:10:00.000Z;67,3;12;20;10;0
2025-01-01T04:15:00.000Z;67,2;12;20;10;0
2025-01-01T04:25:00.000Z;67,8;12;20;10;0
2025-01-01T04:40:00.000Z;67,3;12;20;10;0
2025-01-01T04:45:00.000Z;67,7;12;20;10;0
2025-01-01T05:15:00.000Z;67,8;12;20;10;0
2025-01-01T05:20:00.000Z;67,5;12;20;10;0
2025-01-01T05:25:00.000Z;67,6;12;20;10;0
2025-01-01T05:30:00.000Z;66,8;12;20;10;0
2025-01-01T05:40:00.000Z;67;12;20;10;0
2025-01-01T05:45:00.000Z;67,9;12;20;10;0
2025-01-01T05:55:00.000Z;67,8;12;20;10;0
2025-01-01T06:10:00.000Z;68;12;20;10;0
2025-01-01T06:15:00.000Z;67,5;12;20;10;0
2025-01-01T06:30:00.000Z;68;12;20;10;0
2025-01-01T07:05:00.000Z;67,2;12;20;10;0
2025-01-01T07:20:00.000Z;68,4;12;20;10;0
2025-01-01T07:35:00.000Z;67,6;12;20;10;0
2025-01-01T07:40:00.000Z;68,1;12;20;10;0
2025-01-01T07:50:00.000Z;68,4;12;20;10;0
2025-01-01T08:00:00.000Z;68;12;20;10;0
2025-01-01T08:25:00.000Z;68;12;20;10;0
2025-01-01T08:35:00.000Z;67,8;12;20;10;0
2025-01-01T08:50:00.000Z;68;12;20;10;0
2025-01-01T08:55:00.000Z;67,6;12;20;10;0
2025-01-01T09:10:00.000Z;67,9;12;20;10;0
2025-01-01T09:20:00.000Z;67,2;12;20;10;0
2025-01-01T09:40:00.000Z;67,5;12;20;10;0
2025-01-01T09:50:00.000Z;68,2;12;20;10;0
2025-01-01T10:00:00.000Z;67,5;12;20;10;0
2025-01-01T10:15:00.000Z;68;12;20;10;0
2025-01-01T10:30:00.000Z;67,2;12;20;10;0
2025-01-01T10:40:00.000Z;67,2;12;20;10;0
2025-01-01T11:00:00.000Z;67,8;12;20;10;0
2025-01-01T11:15:00.000Z;67;12;20;10;0
2025-01-01T11:30:00.000Z;67,5;12;20;10;0
2025-01-01T12:00:00.000Z;66,9;12;20;10;0
2025-01-01T12:10:00.000Z;67,8;12;20;10;0
2025-01-01T12:15:00.000Z;67,8;12;20;10;0
2025-01-01T12:25:00.000Z;66,3;12;20;10;0
2025-01-01T12:55:00.000Z;67,7;12;20;10;0
2025-01-01T13:10:00.000Z;67,3;12;20;10;0
2025-01-01T13:40:00.000Z;67,4;12;20;10;0
2025-01-01T13:55:00.000Z;67;12;20;10;0
2025-01-01T14:05:00.000Z;67,8;12;20;10;0
2025-01-01T14:20:00.000Z;67,5;12;20;10;0
2025-01-01T14:25:00.000Z;67,9;12;20;10;0
2025-01-01T14:30:00.000Z;67,2;12;20;10;0
2025-01-01T14:35:00.000Z;67,4;12;20;10;0
2025-01-01T14:40:00.000Z;67;12;20;10;0
2025-01-01T14:45:00.000Z;67,3;12;20;10;0
2025-01-01T14:50:00.000Z;66,9;12;20;10;0
2025-01-01T15:00:00.000Z;67,2;12;20;10;0
2025-01-01T15:10:00.000Z;67,9;12;20;10;0
2025-01-01T15:15:00.000Z;67,9;12;20;10;0
2025-01-01T15:25:00.000Z;67,1;12;20;10;0
2025-01-01T15:35:00.000Z;67,9;12;20;10;0
2025-01-01T15:45:00.000Z;68;12;20;10;0
2025-01-01T15:50:00.000Z;67,5;12;20;10;0
2025-01-01T16:00:00.000Z;67,4;12;20;10;0
2025-01-01T16:10:00.000Z;68;12;20;10;0
2025-01-01T16:15:00.000Z;67,4;12;20;10;0
2025-01-01T16:25:00.000Z;67;12;20;10;0
2025-01-01T16:45:00.000Z;68,2;12;20;10;0
2025-01-01T16:50:00.000Z;67,6;12;20;10;0
2025-01-01T17:00:00.000Z;67,2;12;20;10;0
2025-01-01T17:15:00.000Z;67,5;12;20;10;0
2025-01-01T17:30:00.000Z;67;12;20;10;0
2025-01-01T17:45:00.000Z;67,8;12;20;10;0
2025-01-01T18:00:00.000Z;67,3;12;20;10;0
2025-01-01T18:20:00.000Z;67,9;12;20;10;0
2025-01-01T18:25:00.000Z;67,6;12;20;10;0
2025-01-01T18:40:00.000Z;67,7;12;20;10;0
2025-01-01T18:45:00.000Z;67,4;12;20;10;0
2025-01-01T18:55:00.000Z;67,8;12;20;10;0
2025-01-01T19:10:00.000Z;67;12;20;10;0
2025-01-01T19:25:00.000Z;68,1;12;20;10;0
2025-01-01T19:30:00.000Z;67,9;12;20;10;0
2025-01-01T19:35:00.000Z;68,2;12;20;10;0
2025-01-01T19:40:00.000Z;67,8;12;20;10;0
2025-01-01T20:05:00.000Z;67,5;12;20;10;0
2025-01-01T20:20:00.000Z;68;12;20;10;0
2025-01-01T20:35:00.000Z;67;12;20;10;0
2025-01-01T21:05:00.000Z;68;12;20;10;0
2025-01-01T21:20:00.000Z;67,1;12;20;10;0
2025-01-01T22:00:00.000Z;67,7;12;20;10;0
2025-01-01T22:15:00.000Z;66,8;12;20;10;0
2025-01-01T22:30:00.000Z;67,3;12;20;10;0
2025-01-01T22:35:00.000Z;67,2;12;20;10;0
2025-01-01T22:40:00.000Z;66,7;12;20;10;0
2025-01-01T22:55:00.000Z;66,7;12;20;10;0
2025-01-01T23:00:00.000Z;67;12;20;10;0
2025-01-01T23:15:00.000Z;66,9;12;20;10;0
2025-01-01T23:40:00.000Z;67,5;12;20;10;0
2025-01-01T23:50:00.000Z;67,2;12;20;10;0
2025-01-01T23:55:00.000Z;67,3;12;20;10;0
2025-01-02T00:00:00.000Z;67;12;20;10;0
2025-01-02T00:05:00.000Z;67,3;12;20;10;0
2025-01-02T00:30:00.000Z;67,3;12;20;10;0
2025-01-02T00:40:00.000Z;66,7;12;20;10;0
2025-01-02T00:55:00.000Z;67,9;12;20;10;0
2025-01-02T01:00:00.000Z;67,6;12;20;10;0
2025-01-02T01:05:00.000Z;66,9;12;20;10;0
2025-01-02T01:15:00.000Z;66,7;12;20;10;0
2025-01-02T01:20:00.000Z;67,2;12;20;10;0
2025-01-02T01:25:00.000Z;67;12;20;10;0
2025-01-02T01:40:00.000Z;67,2;12;20;10;0
2025-01-02T02:05:00.000Z;66,9;12;20;10;0
2025-01-02T02:20:00.000Z;68;12;20;10;0
2025-01-02T02:35:00.000Z;67,4;12;20;10;0
2025-01-02T02:45:00.000Z;67,7;12;20;10;0
2025-01-02T03:05:00.000Z;67,3;12;20;10;0
2025-01-02T03:15:00.000Z;67,4;12;20;10;0
2025-01-02T03:45:00.000Z;66,8;12;20;10;0
2025-01-02T04:00:00.000Z;67,5;12;20;10;0
2025-01-02T04:20:00.000Z;67;12;20;10;0
2025-01-02T04:40:00.000Z;67;12;20;10;0
2025-01-02T04:45:00.000Z;66,5;12;20;10;0
2025-01-02T04:50:00.000Z;66,7;12;20;10;0
2025-01-02T04:55:00.000Z;66,4;12;20;10;0
2025-01-02T05:00:00.000Z;67;12;20;10;0
2025-01-02T05:10:00.000Z;67,5;12;20;10;0
2025-01-02T05:50:00.000Z;66,7;12;20;10;0
2025-01-02T06:30:00.000Z;67,3;12;20;10;0
2025-01-02T06:50:00.000Z;67,2;12;20;10;0
2025-01-02T07:00:00.000Z;66,7;12;20;10;0
2025-01-02T07:15:00.000Z;67,2;12;20;10;0
2025-01-02T07:20:00.000Z;66,8;12;20;10;0
2025-01-02T07:35:00.000Z;67,5;12;20;10;0
2025-01-02T07:45:00.000Z;67,3;12;20;10;0
2025-01-02T08:05:00.000Z;67,4;12;20;10;0
2025-01-02T08:15:00.000Z;68,1;12;20;10;0
2025-01-02T08:35:00.000Z;67,9;12;20;10;0
2025-01-02T08:45:00.000Z;67;12;20;10;0
2025-01-02T08:50:00.000Z;67;12;20;10;0
2025-01-02T09:00:00.000Z;67,8;12;20;10;0
2025-01-02T09:10:00.000Z;67,1;12;20;10;0
2025-01-02T09:20:00.000Z;67,7;12;20;10;0
2025-01-02T09:25:00.000Z;68,7;12;20;10;0
2025-01-02T09:35:00.000Z;69,6;12;20;10;0
2025-01-02T09:40:00.000Z;69,6;12;20;10;0
2025-01-02T09:45:00.000Z;69,3;12;20;10;0
2025-01-02T09:50:00.000Z;68,1;12;20;10;0
2025-01-02T09:55:00.000Z;67,6;12;20;10;0
2025-01-02T10:00:00.000Z;67,5;12;20;10;0
2025-01-02T10:05:00.000Z;67,9;12;20;10;0
2025-01-02T10:25:00.000Z;67,1;12;20;10;0
2025-01-02T10:40:00.000Z;67,9;12;20;10;0
2025-01-02T10:55:00.000Z;67,3;12;20;10;0
2025-01-02T11:15:00.000Z;67,7;12;20;10;0
2025-01-02T11:25:00.000Z;68,4;12;20;10;0
2025-01-02T11:40:00.000Z;67,1;12;20;10;0
2025-01-02T11:55:00.000Z;67,2;12;20;10;0
2025-01-02T12:05:00.000Z;67,7;12;20;10;0
2025-01-02T12:15:00.000Z;67,1;12;20;10;0
2025-01-02T12:30:00.000Z;68,6;12;20;10;0
2025-01-02T12:50:00.000Z;66,6;12;20;10;0
2025-01-02T13:05:00.000Z;67,5;12;20;10;0
2025-01-02T13:20:00.000Z;67,4;12;20;10;0
2025-01-02T13:30:00.000Z;68,6;12;20;10;0
2025-01-02T13:35:00.000Z;68,9;12;20;10;0
2025-01-02T13:50:00.000Z;67,1;12;20;10;0
2025-01-02T13:55:00.000Z;66,8;12;20;10;0
2025-01-02T14:00:00.000Z;67,4;12;20;10;0
2025-01-02T14:10:00.000Z;67,7;12;20;10;0
2025-01-02T14:15:00.000Z;67,4;12;20;10;0
2025-01-02T14:30:00.000Z;67,4;12;20;10;0
2025-01-02T14:45:00.000Z;66,7;12;20;10;0
2025-01-02T14:50:00.000Z;67,3;12;20;10;0
2025-01-02T14:55:00.000Z;67;12;20;10;0
2025-01-02T15:00:00.000Z;67,3;12;20;10;0
2025-01-02T15:05:00.000Z;66,9;12;20;10;0
2025-01-02T15:25:00.000Z;66,9;12;20;10;0
2025-01-02T15:30:00.000Z;66,4;12;20;10;0
2025-01-02T15:40:00.000Z;66,6;12;20;10;0
2025-01-02T15:45:00.000Z;67,1;12;20;10;0
2025-01-02T16:10:00.000Z;67,8;12;20;10;0
2025-01-02T16:15:00.000Z;68,3;12;20;10;0
2025-01-02T16:20:00.000Z;68,4;12;20;10;0
2025-01-02T16:35:00.000Z;67,4;12;20;10;0
2025-01-02T16:50:00.000Z;67;12;20;10;0
2025-01-02T17:05:00.000Z;68,2;12;20;10;0
2025-01-02T17:15:00.000Z;68,2;12;20;10;0
2025-01-02T17:20:00.000Z;68,5;12;20;10;0
2025-01-02T17:35:00.000Z;69,4;12;20;10;0
2025-01-02T17:40:00.000Z;70;12;20;10;0
2025-01-02T17:50:00.000Z;70;12;20;10;0
2025-01-02T17:55:00.000Z;69,2;12;20;10;0
2025-01-02T18:00:00.000Z;69,2;12;20;10;0
2025-01-02T18:05:00.000Z;69,9;12;20;10;0
2025-01-02T18:10:00.000Z;71,1;12;20;10;0
2025-01-02T18:15:00.000Z;72,4;12;20;10;0
2025-01-02T18:20:00.000Z;74,1;12;20;10;0
2025-01-02T18:25:00.000Z;75;12;20;10;0
2025-01-02T18:30:00.000Z;75,1;12;20;10;0
2025-01-02T18:40:00.000Z;72,6;12;20;10;0
2025-01-02T18:50:00.000Z;70,7;12;20;10;0
2025-01-02T18:55:00.000Z;70,6;12;20;10;0
2025-01-02T19:05:00.000Z;69,3;12;20;10;0
2025-01-02T19:10:00.000Z;69,1;12;20;10;0
2025-01-02T19:15:00.000Z;69,6;12;20;10;0
2025-01-02T19:25:00.000Z;72,7;12;20;10;0
2025-01-02T19:30:00.000Z;73,8;12;20;10;0
2025-01-02T19:35:00.000Z;73;12;20;10;0
2025-01-02T19:45:00.000Z;70,3;12;20;10;0
2025-01-02T19:50:00.000Z;69,6;12;20;10;0
2025-01-02T20:00:00.000Z;67,6;12;20;10;0
2025-01-02T20:05:00.000Z;67,1;12;20;10;0
2025-01-02T20:15:00.000Z;68,1;12;20;10;0
2025-01-02T20:20:00.000Z;68,3;12;20;10;0
2025-01-02T20:35:00.000Z;68,3;12;20;10;0
2025-01-02T20:55:00.000Z;66,6;12;20;10;0
2025-01-02T21:00:00.000Z;67;12;20;10;0
2025-01-02T21:20:00.000Z;67,4;12;20;10;0
2025-01-02T21:35:00.000Z;67,3;12;20;10;0
2025-01-02T21:40:00.000Z;67,7;12;20;10;0
2025-01-02T21:45:00.000Z;67,7;12;20;10;0
2025-01-02T21:55:00.000Z;66,7;12;20;10;0
2025-01-02T22:05:00.000Z;66,5;12;20;10;0
2025-01-02T22:15:00.000Z;66,4;12;20;10;0
2025-01-02T22:35:00.000Z;67,3;12;20;10;0
2025-01-02T22:40:00.000Z;67,3;12;20;10;0
2025-01-02T22:50:00.000Z;66,5;12;20;10;0
2025-01-02T22:55:00.000Z;66,6;12;20;10;0
2025-01-02T23:05:00.000Z;67,5;12;20;10;0
2025-01-02T23:20:00.000Z;66,7;12;20;10;0
2025-01-02T23:35:00.000Z;67,2;12;20;10;0
2025-01-02T23:45:00.000Z;66,8;12;20;10;0
2025-01-02T23:50:00.000Z;66,2;12;20;10;0
2025-01-03T00:00:00.000Z;66;12;20;10;0
2025-01-03T00:05:00.000Z;66,4;12;20;10;0
2025-01-03T00:10:00.000Z;66,3;12;20;10;0
2025-01-03T00:25:00.000Z;67;12;20;10;0
2025-01-03T00:45:00.000Z;66,8;12;20;10;0
2025-01-03T00:50:00.000Z;67,3;12;20;10;0
2025-01-03T00:55:00.000Z;67,3;12;20;10;0
2025-01-03T01:00:00.000Z;67,3;12;20;10;0
2025-01-03T01:05:00.000Z;66,8;12;20;10;0
2025-01-03T01:35:00.000Z;66,8;12;20;10;0
2025-01-03T02:00:00.000Z;66;12;20;10;0
2025-01-03T02:15:00.000Z;66,4;12;20;10;0
2025-01-03T02:35:00.000Z;66,4;12;20;10;0
2025-01-03T02:45:00.000Z;67,1;12;20;10;0
2025-01-03T02:55:00.000Z;66,9;12;20;10;0
2025-01-03T03:00:00.000Z;66,3;12;20;10;0
2025-01-03T03:10:00.000Z;66,3;12;20;10;0
2025-01-03T03:15:00.000Z;66,7;12;20;10;0
2025-01-03T03:30:00.000Z;66,1;12;20;10;0
2025-01-03T03:45:00.000Z;66,7;12;20;10;0
2025-01-03T04:15:00.000Z;65,9;12;20;10;0
2025-01-03T04:30:00.000Z;66,7;12;20;10;0
2025-01-03T05:00:00.000Z;66,1;12;20;10;0
2025-01-03T05:10:00.000Z;66,5;12;20;10;0
2025-01-03T05:25:00.000Z;66;12;20;10;0
2025-01-03T05:35:00.000Z;66,4;12;20;10;0
2025-01-03T05:40:00.000Z;66;12;20;10;0
2025-01-03T05:50:00.000Z;66;12;20;10;0
2025-01-03T05:55:00.000Z;66,7;12;20;10;0
2025-01-03T06:05:00.000Z;67,1;12;20;10;0
2025-01-03T06:20:00.000Z;66,9;12;20;10;0
2025-01-03T06:35:00.000Z;67,7;12;20;10;0
2025-01-03T06:45:00.000Z;67,4;12;20;10;0
2025-01-03T07:00:00.000Z;67,8;12;20;10;0
2025-01-03T07:10:00.000Z;66,8;12;20;10;0
2025-01-03T07:15:00.000Z;66,6;12;20;10;0
2025-01-03T07:30:00.000Z;67,4;12;20;10;0
2025-01-03T07:45:00.000Z;66,7;12;20;10;0
2025-01-03T07:55:00.000Z;67,3;12;20;10;0
2025-01-03T08:05:00.000Z;67,3;12;20;10;0
2025-01-03T08:20:00.000Z;66,9;12;20;10;0
2025-01-03T08:30:00.000Z;67,4;12;20;10;0
2025-01-03T08:45:00.000Z;67,1;12;20;10;0
2025-01-03T08:50:00.000Z;67,3;12;20;10;0
2025-01-03T08:55:00.000Z;67;12;20;10;0
2025-01-03T09:20:00.000Z;66,9;12;20;10;0
2025-01-03T09:35:00.000Z;67,5;12;20;10;0
2025-01-03T09:55:00.000Z;66,2;12;20;10;0
2025-01-03T10:05:00.000Z;66,9;12;20;10;0
2025-01-03T10:10:00.000Z;67,9;12;20;10;0
2025-01-03T10:20:00.000Z;67,9;12;20;10;0
2025-01-03T10:30:00.000Z;67,3;12;20;10;0
2025-01-03T10:55:00.000Z;67,2;12;20;10;0
2025-01-03T11:05:00.000Z;67,8;12;20;10;0
2025-01-03T11:10:00.000Z;68,5;12;20;10;0
2025-01-03T11:20:00.000Z;67,7;12;20;10;0
2025-01-03T11:30:00.000Z;67,6;12;20;10;0
2025-01-03T11:35:00.000Z;68;12;20;10;0
2025-01-03T11:40:00.000Z;67,6;12;20;10;0
2025-01-03T12:00:00.000Z;67,9;12;20;10;0
2025-01-03T12:05:00.000Z;67,7;12;20;10;0
2025-01-03T12:15:00.000Z;68,5;12;20;10;0
2025-01-03T12:30:00.000Z;67,7;12;20;10;0
2025-01-03T12:40:00.000Z;68,1;12;20;10;0
2025-01-03T12:55:00.000Z;67,9;12;20;10;0
2025-01-03T13:20:00.000Z;68,1;12;20;10;0
2025-01-03T13:35:00.000Z;67,2;12;20;10;0
2025-01-03T13:50:00.000Z;68,2;12;20;10;0
2025-01-03T14:05:00.000Z;68,3;12;20;10;0
2025-01-03T14:20:00.000Z;69,1;12;20;10;0
2025-01-03T14:30:00.000Z;68,9;12;20;10;0
2025-01-03T14:40:00.000Z;69,5;12;20;10;0
2025-01-03T14:50:00.000Z;69,7;12;20;10;0
2025-01-03T14:55:00.000Z;69,3;12;20;10;0
2025-01-03T15:05:00.000Z;70;12;20;10;0
2025-01-03T15:10:00.000Z;70,8;12;20;10;0
2025-01-03T15:15:00.000Z;71;12;20;10;0
2025-01-03T15:25:00.000Z;71;12;20;10;0
2025-01-03T15:30:00.000Z;70,6;12;20;10;0
2025-01-03T15:55:00.000Z;70,6;12;20;10;0
2025-01-03T16:00:00.000Z;71,3;12;20;10;0
2025-01-03T16:20:00.000Z;71,2;12;20;10;0
2025-01-03T16:25:00.000Z;71,5;12;20;10;0
2025-01-03T16:55:00.000Z;71,7;12;20;10;0
2025-01-03T17:10:00.000Z;71,3;12;20;10;0
2025-01-03T17:15:00.000Z;72,5;12;20;10;0
2025-01-03T17:25:00.000Z;73,3;12;20;10;0
2025-01-03T17:30:00.000Z;73,2;12;20;10;0
2025-01-03T17:35:00.000Z;73,8;12;20;10;0
2025-01-03T17:55:00.000Z;72,8;12;20;10;0
2025-01-03T18:05:00.000Z;73,8;12;20;10;0
2025-01-03T18:10:00.000Z;74,8;12;20;10;0
2025-01-03T18:15:00.000Z;75;12;20;10;0
2025-01-03T18:25:00.000Z;73,7;12;20;10;0
2025-01-03T18:30:00.000Z;75;12;20;10;0
2025-01-03T18:40:00.000Z;84,4;12;20;10;0
2025-01-03T18:45:00.000Z;88;12;20;10;0
2025-01-03T18:50:00.000Z;88,9;12;20;10;0
2025-01-03T18:55:00.000Z;89,2;12;20;10;0
2025-01-03T19:10:00.000Z;87,1;12;20;10;0
2025-01-03T19:25:00.000Z;86,6;12;20;10;0
2025-01-03T19:30:00.000Z;85,7;12;20;10;0
2025-01-03T19:45:00.000Z;84,9;12;20;10;0
2025-01-03T19:50:00.000Z;84;12;20;10;0
2025-01-03T19:55:00.000Z;81,5;12;20;10;0
2025-01-03T20:05:00.000Z;77,2;12;20;10;0
2025-01-03T20:30:00.000Z;73,2;12;20;10;0
2025-01-03T20:40:00.000Z;73,2;12;20;10;0
2025-01-03T20:55:00.000Z;72;12;20;10;0
2025-01-03T21:00:00.000Z;72,7;12;20;10;0
2025-01-03T21:05:00.000Z;72;12;20;10;0
2025-01-03T21:15:00.000Z;71,3;12;20;10;0
2025-01-03T21:20:00.000Z;72;12;20;10;0
2025-01-03T21:25:00.000Z;72;12;20;10;0
2025-01-03T21:30:00.000Z;71,9;12;20;10;0
2025-01-03T21:35:00.000Z;71,4;12;20;10;0
2025-01-03T21:40:00.000Z;71,7;12;20;10;0
2025-01-03T21:45:00.000Z;71,2;12;20;10;0
2025-01-03T21:50:00.000Z;71,9;12;20;10;0
2025-01-03T22:00:00.000Z;75,5;12;20;10;0
2025-01-03T22:05:00.000Z;76,2;12;20;10;0
2025-01-03T22:10:00.000Z;76;12;20;10;0
2025-01-03T22:20:00.000Z;73,8;12;20;10;0
2025-01-03T22:25:00.000Z;72,3;12;20;10;0
2025-01-03T22:35:00.000Z;73,6;12;20;10;0
2025-01-03T22:40:00.000Z;73;12;20;10;0
2025-01-03T22:45:00.000Z;71,9;12;20;10;0
2025-01-03T22:50:00.000Z;71,7;12;20;10;0
2025-01-03T23:00:00.000Z;75,3;12;20;10;0
2025-01-03T23:05:00.000Z;76,3;12;20;10;0
2025-01-03T23:25:00.000Z;74,7;12;20;10;0
2025-01-03T23:30:00.000Z;75,2;12;20;10;0
2025-01-03T23:40:00.000Z;74,3;12;20;10;0
2025-01-03T23:45:00.000Z;72,2;12;20;10;0
2025-01-03T23:55:00.000Z;70,5;12;20;10;0
2025-01-04T00:00:00.000Z;71,7;12;20;10;0
2025-01-04T00:10:00.000Z;72;12;20;10;0
2025-01-04T00:15:00.000Z;71,6;12;20;10;0
2025-01-04T00:20:00.000Z;73;12;20;10;0
2025-01-04T00:25:00.000Z;73,1;12;20;10;0
2025-01-04T00:30:00.000Z;72,6;12;20;10;0
2025-01-04T00:35:00.000Z;70,8;12;20;10;0
2025-01-04T00:45:00.000Z;71;12;20;10;0
2025-01-04T00:50:00.000Z;72;12;20;10;0
2025-01-04T00:55:00.000Z;71,5;12;20;10;0
2025-01-04T01:00:00.000Z;71,9;12;20;10;0
2025-01-04T01:05:00.000Z;71,7;12;20;10;0
2025-01-04T01:10:00.000Z;72,1;12;20;10;0
2025-01-04T01:15:00.000Z;72;12;20;10;0
2025-01-04T01:25:00.000Z;72,4;12;20;10;0
2025-01-04T01:45:00.000Z;71,2;12;20;10;0
2025-01-04T02:00:00.000Z;71,5;12;20;10;0
2025-01-04T02:35:00.000Z;71,4;12;20;10;0
2025-01-04T02:45:00.000Z;71,8;12;20;10;0
2025-01-04T02:55:00.000Z;72,7;12;20;10;0
2025-01-04T03:10:00.000Z;72,3;12;20;10;0
2025-01-04T03:15:00.000Z;73;12;20;10;0
2025-01-04T03:20:00.000Z;74,1;12;20;10;0
2025-01-04T03:25:00.000Z;76;12;20;10;0
2025-01-04T03:30:00.000Z;76,9;12;20;10;0
2025-01-04T03:45:00.000Z;76,3;12;20;10;0
2025-01-04T03:50:00.000Z;76,4;12;20;10;0
2025-01-04T03:55:00.000Z;76;12;20;10;0
2025-01-04T04:15:00.000Z;76,3;12;20;10;0
2025-01-04T04:30:00.000Z;74,9;12;20;10;0
2025-01-04T04:40:00.000Z;75,2;12;20;10;0
2025-01-04T04:45:00.000Z;75,7;12;20;10;0
2025-01-04T04:50:00.000Z;75,7;12;20;10;0
2025-01-04T05:00:00.000Z;76,4;12;20;10;0
2025-01-04T05:20:00.000Z;76;12;20;10;0
2025-01-04T05:30:00.000Z;75,4;12;20;10;0
2025-01-04T05:35:00.000Z;76,1;12;20;10;0
2025-01-04T05:40:00.000Z;75,8;12;20;10;0
2025-01-04T05:45:00.000Z;76,4;12;20;10;0
2025-01-04T06:00:00.000Z;76,5;12;20;10;0
2025-01-04T06:05:00.000Z;76,3;12;20;10;0
2025-01-04T06:10:00.000Z;76,6;12;20;10;0
2025-01-04T06:15:00.000Z;76;12;20;10;0
2025-01-04T06:35:00.000Z;75,5;12;20;10;0
2025-01-04T06:40:00.000Z;75,8;12;20;10;0
2025-01-04T06:45:00.000Z;75,3;12;20;10;0
2025-01-04T06:50:00.000Z;75,8;12;20;10;0
2025-01-04T06:55:00.000Z;75,7;12;20;10;0
2025-01-04T07:00:00.000Z;76,2;12;20;10;0
2025-01-04T07:45:00.000Z;75,5;12;20;10;0
2025-01-04T07:50:00.000Z;75,6;12;20;10;0
2025-01-04T07:55:00.000Z;76,5;12;20;10;0
2025-01-04T08:00:00.000Z;76,7;12;20;10;0
2025-01-04T08:05:00.000Z;75,9;12;20;10;0
2025-01-04T08:15:00.000Z;75,3;12;20;10;0
2025-01-04T08:25:00.000Z;75,2;12;20;10;0
2025-01-04T08:30:00.000Z;75,2;12;20;10;0
2025-01-04T08:35:00.000Z;75,7;12;20;10;0
2025-01-04T08:50:00.000Z;75,4;12;20;10;0
2025-01-04T09:10:00.000Z;76,6;12;20;10;0
2025-01-04T09:30:00.000Z;75,6;12;20;10;0
2025-01-04T09:40:00.000Z;76,1;12;20;10;0
2025-01-04T09:45:00.000Z;76,1;12;20;10;0
2025-01-04T09:50:00.000Z;75,5;12;20;10;0
2025-01-04T10:05:00.000Z;76,2;12;20;10;0
2025-01-04T10:15:00.000Z;75,6;12;20;10;0
2025-01-04T10:25:00.000Z;76,3;12;20;10;0
2025-01-04T10:30:00.000Z;76,2;12;20;10;0
2025-01-04T10:35:00.000Z;75,6;12;20;10;0
2025-01-04T10:40:00.000Z;76;12;20;10;0
2025-01-04T10:45:00.000Z;75,8;12;20;10;0
2025-01-04T10:50:00.000Z;76,5;12;20;10;0
2025-01-04T10:55:00.000Z;76,1;12;20;10;0
2025-01-04T11:00:00.000Z;76,8;12;20;10;0
2025-01-04T11:05:00.000Z;77,1;12;20;10;0
2025-01-04T11:20:00.000Z;75,1;12;20;10;0
2025-01-04T11:30:00.000Z;76,4;12;20;10;0
2025-01-04T11:35:00.000Z;76,6;12;20;10;0
2025-01-04T11:40:00.000Z;76;12;20;10;0
2025-01-04T11:50:00.000Z;75,5;12;20;10;0
2025-01-04T12:00:00.000Z;76;12;20;10;0
2025-01-04T12:10:00.000Z;75,6;12;20;10;0
2025-01-04T12:25:00.000Z;75,9;12;20;10;0
2025-01-04T12:45:00.000Z;74,4;12;20;10;0
2025-01-04T12:50:00.000Z;75,1;12;20;10;0
2025-01-04T12:55:00.000Z;75,3;12;20;10;0
2025-01-04T13:00:00.000Z;76,3;12;20;10;0
2025-01-04T13:10:00.000Z;76;12;20;10;0
2025-01-04T13:15:00.000Z;75,3;12;20;10;0
2025-01-04T13:20:00.000Z;75,9;12;20;10;0
2025-01-04T13:25:00.000Z;75,8;12;20;10;0
2025-01-04T13:35:00.000Z;82,2;12;20;10;0
2025-01-04T13:40:00.000Z;85,8;12;20;10;0
2025-01-04T13:45:00.000Z;87;12;20;10;0
2025-01-04T13:50:00.000Z;87,5;12;20;10;0
2025-01-04T13:55:00.000Z;87,5;12;20;10;0
2025-01-04T14:00:00.000Z;87;12;20;10;0
2025-01-04T14:05:00.000Z;85,8;12;20;10;0
2025-01-04T14:15:00.000Z;85,5;12;20;10;0
2025-01-04T14:20:00.000Z;84,6;12;20;10;0
2025-01-04T14:25:00.000Z;84,6;12;20;10;0
